user_id,anime_id,rating
5,35983,6.65
5,37141,7.56
5,31109,5.49
5,21877,7.78
5,39570,7.98
5,38422,7.98
5,30415,7.87
5,33654,7.32
5,37972,7.59
5,578,8.51
5,10408,8.29
5,431,8.66
5,11061,9.04
5,5902,6.51
5,11135,7.55
5,12189,8.08
5,3210,6.93
5,11013,7.39
5,37497,7.52
5,37210,6.88
5,38472,7.4
5,38790,7.56
5,39534,7.85
5,41051,7.07
5,37991,8.58
5,3092,7.51
5,4814,7.73
5,25649,7.64
5,13767,7.71
5,14467,7.44
5,16904,7.64
5,37999,8.41
5,40591,8.65
5,7054,8.01
5,37981,7.2
5,427,7.91
5,40221,7.56
5,14713,8.09
5,30709,8.39
5,25681,8.2
5,3220,7.14
5,1004,7.29
5,32491,7.68
5,35860,7.71
5,38993,8.07
5,37621,7.52
5,7711,7.89
5,16035,7.09
5,4485,6.63
5,37965,8.4
5,1637,6.86
5,38000,8.52
5,40456,8.63
5,6045,8
5,9656,7.98
5,32281,8.85
5,36098,8.56
5,38594,7.6
5,3375,6.61
5,22535,8.34
5,37475,7.45
5,31798,7.38
5,28851,8.94
5,34984,7.5
5,8634,6.95
5,28725,7.84
5,31815,6.97
5,38080,7.92
5,38889,8.43
5,15227,8.22
5,30831,8.12
5,16782,7.9
5,43,8.27
5,416,7.95
5,11771,8.07
5,16894,8.22
5,24415,8.3
5,32869,7.71
5,32870,7.72
5,32871,7.8
5,31658,8.08
5,31051,8.1
5,4898,7.67
5,6707,7.15
5,32949,7.16
5,39017,6.91
5,97,7.8
5,1908,5.98
5,33605,7.18
5,36522,7.49
5,21105,7.21
5,23441,7.39
5,149,6.77
5,2034,8.03
5,40211,8.2
5,34599,8.67
5,5084,7.2
5,512,8.22
5,35215,6.3
5,36563,7.88
5,521,7.13
5,1110,7.17
5,585,8.22
5,2963,7.66
5,36936,7.28
5,37208,8.46
5,38450,8.44
5,10389,7.59
5,164,8.67
5,457,8.67
5,16067,7.99
5,41168,7.34
5,877,8.53
5,20,7.98
5,442,7.11
5,936,6.87
5,2144,6.91
5,1735,8.25
5,2472,7.29
5,4437,7.28
5,6325,7.33
5,8246,7.42
5,10589,7.46
5,13667,7.67
5,2621,5.9
5,40738,5.86
5,597,7.73
5,30,8.34
5,36038,7.56
5,36043,7.36
5,31404,6.72
5,31414,7.28
5,18897,7.58
5,10161,7.57
5,32668,7.39
5,32566,7.25
5,20507,7.96
5,30503,8.16
5,10500,7.52
5,2148,6.17
5,21557,8.06
5,1029,7.43
5,30276,8.5
5,34134,7.49
5,795,7.83
5,12355,8.58
5,23673,7.05
5,32729,7.62
5,8769,6.98
5,10020,7.35
5,24211,6.96
5,38555,7.47
5,853,8.16
5,26243,7.49
5,28927,7.62
5,770,7.3
5,746,5.89
5,322,7.85
5,13601,8.34
5,44059,7.63
5,10448,7.12
5,30015,7.98
5,35466,8.21
5,44,8.71
5,12531,8.31
5,35851,8.4
5,37450,8.25
5,38329,8.61
5,5774,6.93
5,4021,7.02
5,9926,7.66
5,11123,7.86
5,20371,7.87
5,199,8.78
5,31229,6.89
5,38759,7.34
5,37396,7.12
5,16498,8.53
5,35760,8.62
5,38524,9.06
5,28625,6.86
5,2923,7.4
5,37569,6.98
5,35839,8.53
5,1642,7.48
5,1532,6.65
5,14289,7.42
5,5681,8.03
5,31680,6.86
5,33417,7.12
5,21647,7.92
5,35790,8
5,38826,8.3
5,37430,8.14
5,39607,6.68
5,41353,7.07
5,16870,7.78
5,40730,8.4
5,44070,8.48
5,12695,7
5,9000,7.62
5,8449,6.24
5,2236,8.12
5,22319,7.79
8,20707,4.66
8,29978,3.37
8,28761,4.88
8,32813,4.77
8,36793,6.85
8,38101,7.67
8,35746,5.53
8,32998,7.83
8,49,7.3
8,50,7.33
8,12291,7.48
8,16273,7.46
8,34881,6.77
8,5784,6.57
8,21861,6.29
8,30123,7.76
8,31173,7.97
8,31483,7.71
8,8713,6.43
8,25013,8.03
8,17901,7.22
8,32828,7.53
8,6547,8.07
8,9989,8.32
8,11111,7.48
8,24833,8.09
8,21995,7.64
8,24151,7.58
8,7647,7.57
8,9074,7.72
8,2251,8.37
8,20855,5.98
8,6347,7.53
8,8516,7.69
8,9471,7.58
8,36649,8.49
8,22789,8.38
8,39195,7.85
8,40935,7.82
8,9513,7.87
8,9120,7.29
8,32379,6.3
8,27727,6.83
8,31417,7.02
8,35182,6.81
8,13535,7.68
8,11691,4.22
8,31043,8.31
8,35815,7.25
8,31964,7.91
8,33486,8.13
8,755,5.6
8,9907,7.08
8,21405,7.67
8,24913,7.65
8,15605,5.97
8,31478,7.82
8,32867,8.2
8,1689,7.59
8,5116,6.77
8,6479,6.73
8,4535,6.79
8,3456,6.79
8,28999,7.75
8,34088,5.64
8,14741,7.71
8,15879,6.74
8,16934,7.5
8,15687,7.26
8,18671,7.55
8,34382,6.46
8,10029,7.79
8,15109,7.25
8,20031,7.52
8,23383,7.33
8,37597,7.4
8,34103,7.43
8,32189,7.25
8,16592,7.22
8,26349,7.3
8,29067,7.33
8,11843,8.24
8,12893,7.83
8,17121,7.33
8,15583,7.17
8,6880,7.16
8,10418,6.93
8,14353,7.89
8,1535,8.62
8,28223,8.16
8,35120,7.76
8,17513,5.2
8,29974,5.54
8,27417,5.72
8,20919,5.41
8,5593,7.31
8,21743,7.49
8,30346,8.29
8,6746,8.12
8,8408,7.86
8,27833,8.06
8,32915,7.56
8,23199,7.99
8,30191,7.68
8,27831,7.98
8,31552,7.53
8,724,5.17
8,10087,8.28
8,9761,6.47
8,18507,7.34
8,33222,6.52
8,41120,7.53
8,32696,7.42
8,5114,9.11
8,32948,7.62
8,2238,7.47
8,33731,7.45
8,35222,7.9
8,25183,7.4
8,23289,7.84
8,27633,7.71
8,16918,8.09
8,19363,8.28
8,918,8.94
8,7472,8.52
8,15335,8.92
8,9969,9.04
8,15417,9.03
8,25313,8.12
8,34096,8.99
8,35843,8.52
8,36838,8.81
8,37491,8.88
8,10643,8.07
8,2951,8.08
8,6945,8.35
8,39486,9.05
8,44087,8.48
8,21899,8.44
8,28977,9.07
8,32366,8.4
8,32122,8.11
8,39533,8.34
8,40421,8.15
8,43692,7.21
8,48707,7.53
8,268,8.03
8,37105,8.43
8,40052,8.24
8,23251,7.56
8,3002,8.28
8,20583,8.44
8,32935,8.79
8,25303,7.71
8,40262,7.82
8,28891,8.64
8,38883,8.36
8,40776,8.54
8,11785,7
8,26023,7.45
8,15699,7.23
8,6895,7.37
8,9723,7.11
8,32011,6.6
8,10350,7.6
8,4551,7.21
8,16528,7.41
8,32648,7.36
8,37517,6.8
8,747,6.68
8,15809,7.76
8,31109,5.49
8,28439,5.67
8,270,7.49
8,7728,6.91
8,5060,7.28
8,8479,7.47
8,15195,7.44
8,5630,7.77
8,10958,5.55
8,28825,7.12
8,35376,7.33
8,33654,7.32
8,8768,7.28
8,15895,6.69
8,14753,7.39
8,42897,8.2
8,578,8.51
8,10408,8.29
8,40230,7.2
8,431,8.66
8,5902,6.51
8,15291,6.64
8,3210,6.93
8,24781,7.31
8,11013,7.39
8,3731,7.43
8,14719,7.9
8,20899,8.1
8,26055,8.44
8,31933,8.5
8,37991,8.58
8,48661,8.24
8,40748,8.66
8,3092,7.51
8,953,7.22
8,14467,7.44
8,5680,7.85
8,7791,8.17
8,9734,7.85
8,16904,7.64
8,8339,6.1
8,16664,8.2
8,37999,8.41
8,40591,8.65
8,7054,8.01
8,10298,7.35
8,8525,7.67
8,10080,7.89
8,9675,6.89
8,11507,6.55
8,14713,8.09
8,18661,8.03
8,30709,8.39
8,33323,8.15
8,25681,8.2
8,16009,7.3
8,2593,7.58
8,3782,7.79
8,31865,5.83
8,33187,5.47
8,1637,6.86
8,33,8.55
8,38000,8.52
8,40456,8.63
8,47778,8.82
8,6045,8
8,9656,7.98
8,10460,7.67
8,11739,7.93
8,22535,8.34
8,33191,7.62
8,733,6.21
8,734,6.61
8,19575,6.17
8,28851,8.94
8,34984,7.5
8,8634,6.95
8,11887,7.76
8,31815,6.97
8,30831,8.12
8,16782,7.9
8,8129,8.12
8,47591,6.16
8,32949,7.16
8,41466,5.46
8,8560,6.46
8,33605,7.18
8,15051,7.41
8,19111,7.77
8,20745,6.85
8,2034,8.03
8,1887,7.74
8,9756,8.36
8,32902,8.11
8,20811,4.15
8,21863,7.11
8,47792,6
8,14833,7.25
8,33487,6.74
8,25045,6.79
8,20541,7.38
8,2963,7.66
8,1838,5.91
8,2235,6.73
8,32182,8.49
8,37510,8.81
8,164,8.67
8,19,8.85
8,13833,6.6
8,877,8.53
8,23755,7.68
8,31722,6.99
8,30016,7.33
8,601,7.32
8,36038,7.56
9,41457,8.27
9,48569,8.71
9,49235,6.84
9,6547,8.07
9,9989,8.32
9,24833,8.09
9,30654,8.5
9,28405,7.43
9,36882,6.69
9,269,7.9
9,41467,9.15
9,34618,7.28
9,11633,7.27
9,31964,7.91
9,33486,8.13
9,36456,8.06
9,38408,7.92
9,41587,7.4
9,36896,7.57
9,33475,6.9
9,44511,8.71
9,28999,7.75
9,14741,7.71
9,18671,7.55
9,35849,7.22
9,1535,8.62
9,35120,7.76
9,38691,8.29
9,40852,8.18
9,28121,7.55
9,32887,7.06
9,37347,7.23
9,40453,6.44
9,40454,7.46
9,52357,6.59
9,47164,7.68
9,37348,7.44
9,32801,7.05
9,226,7.49
9,38671,7.71
9,40956,7.8
9,32901,6.37
9,36792,6.81
9,121,8.12
9,5114,9.11
9,41025,8.37
9,33731,7.45
9,384,7
9,395,7.04
9,41710,7.24
9,37349,7.42
9,777,8.36
9,28961,7.04
9,38472,7.4
9,39988,7.37
9,22429,7.41
9,14719,7.9
9,20899,8.1
9,26055,8.44
9,31933,8.5
9,37991,8.58
9,48661,8.24
9,51367,8.16
9,53273,8.75
9,3603,7.71
9,40748,8.66
9,40750,6.34
9,24439,7.61
9,34451,7.8
9,38000,8.52
9,40456,8.63
9,49926,8.38
9,47778,8.82
9,33191,7.62
9,5042,6.85
9,7593,6.62
9,33206,7.98
9,30831,8.12
9,32937,8.27
9,32380,7.85
9,38040,8.46
9,37984,7.45
9,17265,7.93
9,23321,7.58
9,41109,7.06
9,34599,8.67
9,36862,8.64
9,41084,8.68
9,9756,8.36
9,20785,7.42
9,32900,7.46
9,40497,7.29
9,35062,8.07
9,40134,7.04
9,40496,7.38
9,10620,7.43
9,12503,6.47
9,16762,7.31
9,32182,8.49
9,37510,8.81
9,50172,8.76
9,164,8.67
9,39535,8.37
9,50360,7.94
9,45576,8.71
9,20,7.98
9,442,7.11
9,1735,8.25
9,19815,8.09
9,24991,6.75
9,33674,8.21
9,20507,7.96
9,30503,8.16
9,30276,8.5
9,34134,7.49
9,31772,7.7
9,31704,7.7
9,2966,8.23
9,5341,8.32
9,6884,7.05
9,6007,7.87
9,29803,7.92
9,35073,7.76
9,37675,7.92
9,48895,8.11
9,31240,8.24
9,38414,7.6
9,36286,7.56
9,39921,7.49
9,39587,8.35
9,33255,8.42
9,34612,8.43
9,40542,8.11
9,38249,8.21
9,12477,7.97
9,37450,8.25
9,47790,7.37
9,41456,7.17
9,38759,7.34
9,38659,7.49
9,16498,8.53
9,25777,8.5
9,35760,8.62
9,38524,9.06
9,40028,8.81
9,48583,8.78
9,40586,6.95
9,23209,6.76
9,50265,8.69
9,11757,7.2
9,21881,6.7
9,28063,6.57
9,31765,7.57
9,36474,7.56
9,39597,7.58
9,16099,6.14
9,21879,6.57
9,35790,8
9,40356,6.56
9,37430,8.14
9,39551,8.39
9,41487,8.32
9,38793,7.49
9,16870,7.78
9,22319,7.79
9,27899,7.03
9,523,8.26
9,4224,8.09
9,37779,8.52
9,39617,5.32
9,32615,7.97
9,37055,8.24
9,40298,6.77
9,49236,7.44
9,34742,6.72
9,34723,6.03
12,11759,7.23
12,12291,7.48
12,22147,7.47
12,30206,7.22
12,21995,7.64
12,24151,7.58
12,18893,7.36
12,24919,7.41
12,17395,5.06
12,66,7.98
12,530,7.72
12,740,7.71
12,532,7.88
12,1239,7.62
12,996,7.94
12,2142,6.38
12,14345,7.3
12,232,8.16
12,9539,7.02
12,13145,6.79
12,21729,6.73
12,28999,7.75
12,10800,8.19
12,14397,8.39
12,14741,7.71
12,18671,7.55
12,9479,6.47
12,7465,7.99
12,22297,8.19
12,28701,8.32
12,10087,8.28
12,17895,7.74
12,16528,7.41
12,14653,7.03
12,16982,7.02
12,27989,8
12,10408,8.29
12,11061,9.04
12,12189,8.08
12,13469,7.36
12,20457,7.2
12,24873,6.19
12,5680,7.85
12,7791,8.17
12,7054,8.01
12,10568,7.49
12,21511,6.83
12,2593,7.58
12,3782,7.79
12,3783,8.03
12,4280,7.84
12,4282,8.53
12,5204,7.47
12,6045,8
12,9656,7.98
12,32281,8.85
12,11771,8.07
12,16894,8.22
12,24415,8.3
12,13259,5.61
12,13373,5.74
12,17811,5.65
12,17791,6.29
12,17815,6.08
12,17813,6.29
12,13375,5.59
12,17819,7
12,18153,7.73
12,25015,7.72
12,13655,7.49
12,19769,5.97
12,21603,7.03
12,28817,6.68
12,23755,7.68
12,20,7.98
12,24135,7.55
12,853,8.16
12,26243,7.49
12,17249,7.55
12,21771,5.7
12,18041,7.33
12,23277,7.49
12,29317,7.07
12,23273,8.66
12,28069,7.69
12,8557,7.42
12,10378,7.47
12,8934,7.19
12,11757,7.2
12,21647,7.92
12,16417,7.39
12,22319,7.79
12,14813,8.01
12,23847,8.22
12,28,7.92
12,28677,7.56
13,6682,6.07
13,25397,6.44
13,11759,7.23
13,34881,6.77
13,2163,5.89
13,22199,7.47
13,25013,8.03
13,6987,5.88
13,8577,6
13,47,8.16
13,591,6.45
13,6547,8.07
13,9989,8.32
13,24833,8.09
13,30654,8.5
13,28405,7.43
13,9919,7.5
13,15133,5.7
13,28249,7.67
13,31821,7.5
13,12581,6.06
13,2402,8.29
13,2921,8.71
13,6166,6.59
13,9618,6.75
13,38572,5.93
13,7817,6.86
13,2251,8.37
13,5081,8.33
13,2156,6.41
13,7334,6.29
13,10330,6.22
13,5337,6.51
13,288,6.75
13,9513,7.87
13,10396,7.21
13,32379,6.3
13,34055,6.56
13,31904,5.36
13,530,7.72
13,740,7.71
13,531,7.71
13,532,7.88
13,997,7.69
13,1239,7.62
13,996,7.94
13,20787,7.1
13,68,7.34
13,34572,8.13
13,889,8.03
13,4901,8.02
13,1519,8.18
13,7059,7.1
13,11285,6.81
13,3407,6.9
13,269,7.9
13,1686,7.43
13,2889,7.43
13,4835,7.5
13,8247,7.61
13,11633,7.27
13,33985,5.48
13,31043,8.31
13,31964,7.91
13,33486,8.13
13,36456,8.06
13,38408,7.92
13,36896,7.57
13,39565,8
13,33929,7.24
13,10719,7.17
13,28755,7.41
13,4177,7.65
13,14345,7.3
13,31478,7.82
13,32867,8.2
13,38003,8.22
13,232,8.16
13,371,7.63
13,372,8.21
13,33354,7.65
13,4981,7.51
13,978,7.73
13,28999,7.75
13,1675,6.8
13,4186,7.29
13,1818,7.74
13,1575,8.7
13,2904,8.91
13,1,8.75
13,17397,5.74
13,1482,8.02
13,32370,7.7
13,12549,6.56
13,16592,7.22
13,2025,8.07
13,35849,7.22
13,15583,7.17
13,19163,7.19
13,36633,7.19
13,24655,7.33
13,1535,8.62
13,28223,8.16
13,1826,7.06
13,8086,7.53
13,3702,8.11
13,35120,7.76
13,32271,5.38
13,552,7.77
13,874,7.63
13,31710,5.54
13,10155,6.87
13,11783,7.01
13,16385,6.88
13,16419,6.64
13,17357,6.84
13,37520,8.24
13,38691,8.29
13,223,7.96
13,30694,7.42
13,36946,8.15
13,813,8.16
13,897,6.55
13,898,7.05
13,899,6.79
13,900,6.84
13,901,7.31
13,902,7.1
13,903,6.77
13,906,7.34
13,14837,7.39
13,9330,6.64
13,31339,7.9
13,28121,7.55
13,6746,8.12
13,23199,7.99
13,226,7.49
13,38671,7.71
13,32901,6.37
13,393,7.06
13,6702,7.58
13,22043,7.66
13,30778,7.54
13,9982,7.47
13,32930,7.22
13,35972,7.56
13,15883,6.17
13,34662,7.18
13,33047,6.29
13,14829,7.04
13,27525,7.18
13,20509,7.23
13,31706,7.51
13,34100,7.94
13,25537,8.18
13,22297,8.19
13,28701,8.32
13,10087,8.28
13,11741,8.56
13,317,7.72
13,227,8.03
13,6527,6.68
13,120,7.68
13,121,8.12
13,5114,9.11
13,603,7.06
13,1929,6.98
13,1930,6.77
13,1931,7.09
13,1534,7.19
13,30544,6.83
13,31737,7.01
13,239,8.14
13,23311,7.36
13,28907,7.69
13,31637,7.73
13,37140,7.21
13,918,8.94
13,15335,8.92
13,9969,9.04
13,15417,9.03
13,34096,8.99
13,36838,8.81
13,37491,8.88
13,487,6.62
13,28669,7.78
13,29868,6.72
13,21431,6.87
13,245,8.69
13,133,6.16
13,246,7.22
13,10793,7.43
13,13161,6.76
13,20583,8.44
13,32935,8.79
13,40262,7.82
13,28891,8.64
13,38883,8.36
13,40776,8.54
13,263,8.75
13,264,8.27
13,265,8.23
13,5258,8.66
13,19647,8.59
13,34403,6.29
13,32981,5.28
13,31491,5.13
13,15809,7.76
13,7645,7.83
13,9288,7.61
13,777,8.36
13,4334,6.82
13,11617,7.34
13,24703,7.43
13,34281,7.25
13,15451,7.49
13,30300,7.27
13,12729,7.28
13,8074,7.08
13,9515,6.62
13,20853,7.23
13,24231,7.17
13,24261,7
13,967,7.96
13,1356,7.56
13,581,6.2
13,11061,9.04
13,13271,7.27
13,19951,7.27
13,19255,6.56
13,8277,6.78
13,12189,8.08
13,7088,6.75
13,257,6.39
13,1956,6.75
13,2905,6.61
13,5231,7.67
13,10507,6.97
13,9032,7.35
13,185,8.32
13,452,7.56
13,450,7.67
13,451,7.8
13,449,7.55
13,34542,7.65
13,20945,6.84
13,9041,6.64
13,10794,6.84
13,37210,6.88
13,41623,6.72
13,40010,7.44
13,14719,7.9
13,20899,8.1
13,26055,8.44
13,31933,8.5
13,37991,8.58
13,617,7.61
13,14467,7.44
13,15391,5.69
13,34933,7.25
13,40221,7.56
13,3503,6.39
13,6791,6.54
13,2593,7.58
13,3782,7.79
13,3783,8.03
13,4280,7.84
13,4282,8.53
13,5204,7.47
13,5205,8.4
13,6954,7.21
13,1604,8.14
13,32686,6.93
13,34884,6.47
13,24439,7.61
13,33,8.55
13,18679,8.04
13,34964,6.57
13,38000,8.52
13,32281,8.85
13,33082,7.41
13,22535,8.34
13,5042,6.85
13,7593,6.62
13,9260,8.37
13,31757,8.58
13,31758,8.8
13,2403,6.72
13,8876,6.9
13,3085,6.59
13,250,7.54
13,844,7.27
13,30831,8.12
13,32937,8.27
13,32380,7.85
13,38040,8.46
13,8841,7.36
13,10209,7.38
13,43,8.27
13,467,8.43
14,12291,7.48
14,49979,7.27
14,24833,8.09
14,30654,8.5
14,33573,6.98
14,37869,7.58
14,37870,8.03
14,37873,7.76
14,13535,7.68
14,40752,7.13
14,269,7.9
14,46352,7.83
14,31964,7.91
14,33486,8.13
14,36456,8.06
14,38699,7.37
14,39565,8
14,31478,7.82
14,32867,8.2
14,38003,8.22
14,34944,7.92
14,41468,7.11
14,16157,6.93
14,34103,7.43
14,32189,7.25
14,33028,7.39
14,28223,8.16
14,6746,8.12
14,38671,7.71
14,40956,7.8
14,28221,6.81
14,6702,7.58
14,12049,7.37
14,18507,7.34
14,22265,7.63
14,28907,7.69
14,31637,7.73
14,21273,7.5
14,43692,7.21
14,40052,8.24
14,17729,7.49
14,10793,7.43
14,35889,7.38
14,37517,6.8
14,15809,7.76
14,5060,7.28
14,7337,7.07
14,8479,7.47
14,15195,7.44
14,28607,7.21
14,21877,7.78
14,39570,7.98
14,38422,7.98
14,28825,7.12
14,35557,8.4
14,11061,9.04
14,40803,6.81
14,38472,7.4
14,39988,7.37
14,8217,7.44
14,14719,7.9
14,20899,8.1
14,26055,8.44
14,31933,8.5
14,37991,8.58
14,48661,8.24
14,40748,8.66
14,43691,7.76
14,34933,7.25
14,37086,7.2
14,32686,6.93
14,40908,7.4
14,38000,8.52
14,40456,8.63
14,32281,8.85
14,33206,7.98
14,30831,8.12
14,37984,7.45
14,22693,7.47
14,17265,7.93
14,23321,7.58
14,41109,7.06
14,9756,8.36
14,11981,8.47
14,39196,7.75
14,41402,8.07
14,40496,7.38
14,21603,7.03
14,32182,8.49
14,15315,7.46
14,39535,8.37
14,41168,7.34
14,23755,7.68
14,19815,8.09
14,33674,8.21
14,20507,7.96
14,30503,8.16
14,46102,8.71
14,38234,8.23
14,30276,8.5
14,31174,7.95
14,35067,7.61
14,38201,7.88
14,38555,7.47
14,29803,7.92
14,35073,7.76
14,37675,7.92
14,48895,8.11
14,32697,5.47
14,10257,7.4
14,12863,6.67
14,17249,7.55
14,31240,8.24
14,39587,8.35
14,52865,8.14
14,44807,7.54
14,47790,7.37
14,34240,8.31
14,23273,8.66
14,38659,7.49
14,16498,8.53
14,25777,8.5
14,35760,8.62
14,38524,9.06
14,28171,8.17
14,32282,8.1
14,35788,8.02
14,36949,7.97
14,39940,7.75
14,33502,7.68
14,44942,6.66
14,42923,8.03
14,50265,8.69
14,34152,7.14
14,11757,7.2
14,45055,7.79
14,35790,8
14,37430,8.14
14,39551,8.39
14,41487,8.32
14,49318,7.11
14,39607,6.68
14,22319,7.79
14,36511,6.38
14,42249,8.05
14,35968,7.94
14,32615,7.97
14,37055,8.24
15,31646,8.39
15,35180,8.94
15,41457,8.27
15,48569,8.71
15,32998,7.83
15,46352,7.83
15,31964,7.91
15,33486,8.13
15,36456,8.06
15,38408,7.92
15,41587,7.4
15,40904,7.42
15,50549,7.28
15,1689,7.59
15,1535,8.62
15,37982,6.68
15,10534,8.11
15,5114,9.11
15,41025,8.37
15,34280,6.78
15,40787,8.42
15,40748,8.66
15,37999,8.41
15,43608,9.08
15,50325,8.15
15,40591,8.65
15,43609,7.57
15,38000,8.52
15,49926,8.38
15,47778,8.82
15,147,7.19
15,32281,8.85
15,36098,8.56
15,28851,8.94
15,48926,7.96
15,20,7.98
15,1735,8.25
15,17549,7.94
15,39808,8.39
15,23623,8.18
15,21667,7.64
15,30276,8.5
15,34134,7.49
15,53236,8.56
15,48414,7.18
15,16498,8.53
15,25777,8.5
15,35760,8.62
15,38524,9.06
15,40028,8.81
15,48583,8.78
15,31374,7.19
15,41946,5.98
15,48736,8.28
15,50265,8.69
15,50602,8.4
15,47194,8.54
15,38826,8.3
15,16870,7.78
15,22319,7.79
15,27899,7.03
15,36511,6.38
15,37799,6.42
15,42249,8.05
15,50273,7.71
15,41389,7.9
15,44931,8.11
16,66,7.98
16,8689,3.16
16,2167,8
16,4181,8.94
16,1,8.75
16,2759,8.01
16,3784,8.31
16,3785,7.63
16,3786,8.62
16,227,8.03
16,387,7.97
16,731,8.13
16,28851,8.94
16,1887,7.74
16,30,8.34
16,32,8.55
16,1210,8.31
16,339,8.08
16,7311,8.61
16,4382,7.22
16,16742,7
17,41380,6.5
17,44881,6.81
17,40679,6.14
17,36793,6.85
17,37956,7.67
17,38101,7.67
17,39783,8.1
17,40272,7.3
17,39184,7.14
17,25397,6.44
17,39790,7.1
17,49520,7.34
17,34881,6.77
17,48553,7.71
17,6547,8.07
17,9989,8.32
17,15039,7.85
17,11111,7.48
17,24833,8.09
17,30654,8.5
17,33513,7.33
17,21995,7.64
17,50205,7.24
17,34636,8.19
17,36649,8.49
17,39195,7.85
17,40935,7.82
17,34572,8.13
17,46352,7.83
17,31043,8.31
17,31964,7.91
17,33486,8.13
17,36456,8.06
17,38408,7.92
17,41587,7.4
17,36896,7.57
17,39565,8
17,44200,7.58
17,35712,6.24
17,1639,4.24
17,38302,6.65
17,10719,7.17
17,14967,7.3
17,14027,7.04
17,38186,7.29
17,40004,7.35
17,50549,7.28
17,37435,7.88
17,44511,8.71
17,28999,7.75
17,39175,7.42
17,34382,6.46
17,1575,8.7
17,2904,8.91
17,2724,7.71
17,37597,7.4
17,48702,7.89
17,11843,8.24
17,35849,7.22
17,40416,7.56
17,42423,7.63
17,15583,7.17
17,19163,7.19
17,36633,7.19
17,41461,7.8
17,24655,7.33
17,17641,7.33
17,6880,7.16
17,1535,8.62
17,28223,8.16
17,49505,6.14
17,35120,7.76
17,40623,5.75
17,37982,6.68
17,30346,8.29
17,38691,8.29
17,50612,8.35
17,40852,8.18
17,40526,6.41
17,28121,7.55
17,32887,7.06
17,37347,7.23
17,40454,7.46
17,44983,6.88
17,47164,7.68
17,37348,7.44
17,51417,6.88
17,32901,6.37
17,38680,8.22
17,40417,8.56
17,49310,8.48
17,42938,9.01
17,41025,8.37
17,37188,6.36
17,40488,5.47
17,50425,7.62
17,48760,7.19
17,34280,6.78
17,384,7
17,395,7.04
17,23289,7.84
17,27633,7.71
17,41710,7.24
17,49930,7.45
17,39533,8.34
17,40421,8.15
17,49053,8.15
17,39463,7
17,43692,7.21
17,48707,7.53
17,17895,7.74
17,20583,8.44
17,32935,8.79
17,40262,7.82
17,28891,8.64
17,38883,8.36
17,40776,8.54
17,34403,6.29
17,38476,7.31
17,40938,7.29
17,21877,7.78
17,39570,7.98
17,36884,7.31
17,33654,7.32
17,42897,8.2
17,10408,8.29
17,38276,6.71
17,39730,7.41
17,8426,7.7
17,11061,9.04
17,13271,7.27
17,19951,7.27
17,12189,8.08
17,42361,7.34
17,44524,6.59
17,21327,7.54
17,24821,6.81
17,38790,7.56
17,36220,7.47
17,40530,7.13
17,45604,6.66
17,39534,7.85
17,14719,7.9
17,20899,8.1
17,26055,8.44
17,31933,8.5
17,37991,8.58
17,48661,8.24
17,51367,8.16
17,40787,8.42
17,40748,8.66
17,48561,8.5
17,35639,7.24
17,5680,7.85
17,9617,8.35
17,7791,8.17
17,37999,8.41
17,43608,9.08
17,40591,8.65
17,43609,7.57
17,7054,8.01
17,40750,6.34
17,34933,7.25
17,50339,7.26
17,37086,7.2
17,48675,7
17,41312,6.97
17,41930,6.79
17,43969,6.55
17,40839,7.13
17,42963,6.88
17,35860,7.71
17,38993,8.07
17,49721,8.45
17,37621,7.52
17,45613,6.93
17,32686,6.93
17,38000,8.52
17,40456,8.63
17,49926,8.38
17,47778,8.82
17,32281,8.85
17,36098,8.56
17,51213,6.82
17,33191,7.62
17,28851,8.94
17,34934,6.51
17,41103,7.15
17,28725,7.84
17,48926,7.96
17,50631,8.11
17,31952,7.19
17,49909,8.26
17,49776,7.78
17,37984,7.45
17,32949,7.16
17,41466,5.46
17,17265,7.93
17,23321,7.58
17,41109,7.06
17,2034,8.03
17,50709,8.23
17,49470,6.78
17,33487,6.74
17,42590,7.54
17,42340,7.28
17,48483,7.44
17,10620,7.43
17,32182,8.49
17,37510,8.81
17,50172,8.76
17,164,8.67
17,41619,7.19
17,39535,8.37
17,45576,8.71
17,16067,7.99
17,41168,7.34
17,23755,7.68
17,35946,7.12
17,46420,7.12
17,41491,6.58
17,34577,7.61
17,39701,6.45
17,31722,6.99
17,20,7.98
17,31953,7.57
17,34277,7.41
17,34914,7.71
17,31414,7.28
17,19815,8.09
17,33674,8.21
17,51128,5.89
17,30276,8.5
17,34134,7.49
17,32729,7.62
17,34136,7.45
17,28297,7.91
17,38483,7.32
17,40936,7.57
17,45560,6.59
17,51368,7.04
17,35484,6.96
17,43007,6.07
17,38555,7.47
17,42282,7.25
17,36027,5.04
17,40834,8.57
17,50380,8.21
17,40436,5.52
17,50348,5.95
17,5391,4.35
17,4866,4.34
17,44961,6.08
17,30240,7.62
17,13601,8.34
17,23281,7.4
17,39491,7.45
17,40858,7.8
17,21339,7.71
17,37440,7.14
17,37441,7.47
17,37442,7.72
17,44235,8.01
17,37202,6.88
17,39355,7.58
17,48406,7.21
17,31240,8.24
17,36286,7.56
17,39587,8.35
17,42203,8.46
17,32262,6.63
17,31716,6.65
17,34126,7.2
17,48414,7.18
17,23277,7.49
17,30727,7.77
